date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-08,NH,10,1.6674407054892109,1.6611168814542183,1.4779679880487486,1.8306196247429,19.189360782019445,5.3435681165852005,4.067367635143717,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6546942172803718,1.6506560488623592,1.465105287434071,1.7996537158873391,21.35093185504708,6.155743703548926,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.636947219707921,1.6340780051869819,1.4847933064201502,1.79872534606859,23.725375492553557,7.250145841809082,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6235372732130642,1.6212080564028262,1.4706957019116953,1.7712505899086806,26.32366365838952,8.074719553333132,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6041373056272443,1.6031368197207434,1.4564704406820834,1.7491570765411837,29.14972420040766,9.090234217567536,4.067367635143717,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5809299433944652,1.5761413527055828,1.4531582921778707,1.7285858281380044,32.21511837933719,10.348645977158164,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.556584289000888,1.5533463871712396,1.414720657088905,1.6874546146770817,35.52305052826542,11.511494701608855,2.0336838175718586,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5329862952873856,1.526499326620208,1.3988380847135509,1.6694101437968445,39.05610405858015,12.890453636869495,12.20210290543115,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.5073190345009488,1.4972043813572222,1.3964043753794253,1.6560083703132868,42.797470768076785,14.389084612536852,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4792568737819891,1.473606273712126,1.3325427512326469,1.589896025820791,46.7411225281697,16.145811572604135,8.134735270287434,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4481804201790922,1.4461095126352197,1.3373241032312877,1.5806628768095057,50.8357368472624,17.923917798566436,18.303154358146728,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4163508076924003,1.4183409873036803,1.2891957983213276,1.5244670576376078,55.125813981044026,19.91551542476439,26.437889628434164,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3806670496390967,1.379894855674466,1.2632045086834365,1.5033189017580573,59.50304610491189,22.117179189391464,9.14388839337366,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3477822549566083,1.3442494111154248,1.2318391550575587,1.4560269441545712,63.91766394641609,24.52151979668841,19.348467840378664,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3141322422805757,1.3137579700033497,1.2046221217284911,1.4177513532186916,68.31002719258525,27.120795918753142,20.336838175718587,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2844833865091416,1.2848118273310414,1.1743336925786385,1.3775198581312085,72.6258285390963,29.95450689791297,26.437889628434164,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2514948312059304,1.2503123854394755,1.1433710459905215,1.352615891051815,76.81784017441565,32.97430106671512,46.77472780415275,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2218389476833822,1.223532830653456,1.1255320650579994,1.3271249044900653,80.85062522263428,36.186050952640755,7.957654223422482,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.1901884190475471,1.1884570629514517,1.0830629568969292,1.2830892248483239,84.66802382648603,39.60097693119921,48.20494565042793,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.163371609504783,1.1613564415172943,1.0501024604403757,1.250641273658393,88.21677337268133,43.217971224438564,42.707360169009036,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1376634559165495,1.1345495767979892,1.038522216029859,1.2305706283832027,91.4446356800789,46.98426043013461,58.9768307095839,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1132482798255214,1.110926162863077,1.0014643643628958,1.1984525197729377,94.32589357922188,50.888973329432794,29.54799952999004,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0889548300818153,1.0900825948329589,0.99692949853838,1.175391032675333,96.86234552791679,54.87824530790151,117.83476151265934,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.0652039454609832,1.06753673610555,0.9818772070023838,1.1498825744124193,99.0419467530901,58.947444099819705,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.046552839880711,1.0429541867523775,0.9701696471676278,1.1291675257659806,100.8388443007105,63.03730779492925,138.5954079346273,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0258516252209442,1.0260260140902413,0.9432273324279092,1.10126844668961,102.23094318425517,67.11941539197103,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.00506009604863,1.0005529291717954,0.912750031812253,1.0757577652181471,103.24173270343913,71.13550443495684,112.77795462515795,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9875555878120836,0.984830057619089,0.8993399835155734,1.0524861444596405,103.87624170004312,75.05679236608259,124.05471287188335,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9697887737705552,0.9688955702007624,0.8854715368962738,1.0397011734321735,104.1051535137969,78.83034024772104,148.9758455390373,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.95475169685594,0.9550523666703687,0.8704124872750703,1.0257874061605257,103.94477182770352,82.42864218294065,97.6168232434492,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9406456566389456,0.9367539875869684,0.8536990727114746,1.0081349794812513,103.4258989274538,85.80927702235344,93.5494556083055,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9274447105263928,0.9267998613194306,0.8475931720062805,0.9989696092164644,102.58503464907629,88.94845757064549,146.21512964261308,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.917173852955199,0.914697487796552,0.8442787159710842,0.9968105441724602,101.46123459654844,91.81378010746724,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9064002745565451,0.9054148677457978,0.8164044983447756,0.966628013772292,100.07931402798052,94.39004481046308,63.04419834472761,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8928802444452425,0.8888695127849511,0.825076699590784,0.9739344996901698,98.48279188950896,96.63982665007799,134.22313195974266,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8822136533527923,0.8792356282124572,0.8097707455428999,0.9486049340488744,96.7014968907856,98.562685997549,89.48208797316177,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8748197679115209,0.8726300905032993,0.8083901759853113,0.9480740353769848,94.71925384169256,100.14400081181202,113.88629378402409,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8653241874857287,0.8617097390774863,0.78961974776551,0.9312035044432116,92.54666572336494,101.3805826274338,71.17893361501505,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8580337079120431,0.8532783769639238,0.7896855000902177,0.9299162907322852,90.24428880266352,102.26424468162348,176.56960682554146,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.851543901865505,0.8452391389108345,0.7860243072755958,0.9315110837657296,87.83985241223282,102.81095924989368,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8451246761511366,0.8422380405101246,0.7873291785759166,0.9255146458340596,85.3516423875615,103.02773857463934,240.63640675428928,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8414076408202237,0.8405570971061765,0.7678615645262802,0.9068085744069266,82.8112628542921,102.9315807486944,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8382283398387222,0.8369877848853517,0.763125463319738,0.9002332769333842,80.23666694900976,102.5406073596451,74.5214097493576,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8364234049320792,0.8324881255672187,0.7762942565578105,0.9187847267527932,77.65681064673699,101.86515008333951,71.554984616785,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8317752379711735,0.8268910727778886,0.7673114274082766,0.9090901833772538,75.10334135742258,100.92789622189426,201.334697939614,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8303891200147706,0.8285581227155057,0.7485559805691796,0.8916891356152943,72.59441156329346,99.74793602105585,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8287249660626074,0.8250671617852797,0.7541251447865495,0.8970614513956079,70.12259651706964,98.350724036139,92.81905937273642,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8297281213927618,0.8286062430746224,0.7516977203996466,0.8986274920327225,67.69464298079232,96.75134814300124,82.97983069618465,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8286396761137863,0.8255598231365446,0.7471417625408246,0.8964910898746542,65.32830824180378,94.97935930687866,54.22776861092675,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8304338119954832,0.826856290010177,0.7502309014751444,0.8980077978407349,63.041289528786656,93.05832379457115,55.116808899037856,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8320000309956178,0.8278244607273985,0.7620201006299049,0.8990338956456,60.83572319030074,91.0090448937768,107.49148800210371,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8328319931431991,0.8303355969927413,0.7717818039439469,0.9073874902789356,58.71684068853068,88.86235304366444,150.49260250031753,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8358393173718528,0.8343094867407586,0.7687665913060592,0.906007417913482,56.69267376317252,86.63707076354713,146.42523486517382,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8417142739725317,0.8385095850743023,0.7758788449406607,0.9191002810156712,54.75784555691775,84.35389685088322,31.161514823450265,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8455187027885903,0.8429521199662121,0.7756665828701542,0.9207072841262608,52.91448339752873,82.03100404094724,187.098911216611,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8500137131364894,0.8495086236295559,0.7771636987863376,0.9186117008866466,51.179680966900555,79.69160999554684,73.55467607376221,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8538802116640725,0.8544743080768218,0.7794330363646705,0.919250093347378,49.553432611128684,77.34057097139345,28.044673240012933,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8573730532990579,0.8557846498331391,0.7875749492601297,0.9295673062619092,48.02306542608422,75.00603285459484,323.35572699392554,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8627174123001826,0.8604008491814071,0.7927911963568866,0.935173043543772,46.57954219083418,72.69591904816481,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8676796905023592,0.8647908515715469,0.7857331228749875,0.9279100266682352,45.21419702406851,70.42160282975405,53.80802180406581,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8705523128603444,0.8662059350798816,0.7911429756881468,0.937217237928938,43.92941056589065,68.19364513540135,75.13968093350938,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8738963680058067,0.8693230301992133,0.8029163467191255,0.9477092009506272,42.72639970949994,66.02158262831296,48.53609808960064,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8788075912076715,0.8759058357877285,0.7957148837605414,0.9481039080131984,41.59039665160449,63.91388981580518,71.96854990698787,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8828105971552931,0.8813919569589465,0.8084489811877796,0.9608418588020986,40.51118291735431,61.877333974849215,45.42560314689048,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8848181104165705,0.8824767658473274,0.8072269129595839,0.9667400831618684,39.49279853750254,59.91666113695543,122.2613107810187,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8863057890235644,0.8811060528585883,0.7998354497250001,0.9559238404491164,38.53589802800067,58.034381489898045,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8909662921577167,0.8892095989845346,0.803229145064386,0.9615197182063424,37.62688428257546,56.231870890941394,46.2629830323824,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8952393467916966,0.8964958450035179,0.8083266598905755,0.9700914295441746,36.75400124602679,54.5100738320896,21.96193852483389,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8977604177510097,0.8963146577778531,0.8113103809477382,0.973418719538834,35.924992024343844,52.86855724725481,49.1910199331661,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.899060052843343,0.8958290756317127,0.8148654550759769,0.9761148949216072,35.145817218557966,51.30538199936617,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.8992272507830242,0.8967082876013477,0.8183195748204426,0.9825442202468982,34.40689134883181,49.81826987830802,47.06660606332197,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.9009096385218728,0.8961510243735389,0.8157666884438909,0.9783576980837588,33.695722935696175,48.40493270935976,81.34735270287435,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.9000655294315051,0.8974389459429737,0.8144369017423956,0.9745931769675624,33.003245407048986,47.06237334861519,13.581275997257526,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.8986436194515097,0.8956244620948213,0.8140976158232223,0.9773277576715488,32.330179312553604,45.78663887358724,47.646119949540605,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.8988954248170817,0.8955212490882315,0.8119740755760626,0.9624817693014672,31.67373337299148,44.573979201888704,56.54522410607682,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.8975586273763505,0.8923563498950162,0.8196394206550618,0.97088715347803,31.0266411708223,43.4214822766823,27.441730425600557,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.8970237951913193,0.893943469021365,0.8118388186840184,0.9718515417710832,30.39032387340363,42.32633600904014,31.318730790606622,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.8978924788068967,0.8958739463237619,0.8059966876792242,0.96264430524207,29.7635452610662,41.284998972664035,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.8975894205971428,0.8927482806166755,0.8026105954799663,0.9718704841230096,29.14520136926797,40.2931310786586,33.80629209151776,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.8981664263753258,0.8935948114651803,0.8052592718525564,0.9671334784002712,28.540871150529753,39.34636407751772,97.6168232434492,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.8975075888713436,0.8970543252826401,0.8082437495880688,0.9698004917992956,27.95094529199449,38.440562381282454,12.833552605791544,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.8979466424928775,0.896842052909269,0.8121526842124861,0.976063170760307,27.375065610869928,37.57140342777436,111.85260996645222,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,92,0.9007114731223198,0.8981652118514073,0.8136841470048553,0.9765953036276576,26.812030396261697,36.734716195437,44.8504122400989,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,93,0.9012529666187064,0.8965352025014957,0.8202871917563311,0.981421463360288,26.261130485561715,35.92674845239458,47.32204870974015,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,94,0.9016090943573258,0.9011907592963058,0.8188099143079982,0.9779139463016508,25.729298883862963,35.14417398704877,32.6998978169665,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,95,0.9057526630402336,0.9017477274646952,0.8260102862371537,0.9874034250184818,25.217061321579017,34.38445657969076,39.006040149869506,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,96,0.9095200913796692,0.9056175297335628,0.8221636900467931,0.9783751287788828,24.719151626728053,33.64571418959249,13.648296816864619,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,97,0.9103124082453722,0.9091009430953714,0.8290203214295745,0.9869953734572792,24.242015189036678,32.92653171650053,66.00756619318948,64.0,938.0,1395.0,64.0,11.0
2020-06-04,NH,98,0.912142428494462,0.9111419467306172,0.8272382634519215,0.982261818503042,23.792650042098927,32.22582529758793,93.5494556083055,46.0,143.0,226.0,46.0,9.0
2020-06-05,NH,99,0.9153166028603542,0.9124772908941056,0.8338826282043351,0.9874251447246439,23.364200058255978,31.54264072571588,36.32883391448011,81.0,2157.0,3800.0,81.0,8.0
2020-06-06,NH,100,0.919401571353935,0.9167615813576198,0.8460206445320265,0.9955306367154424,22.950567448206982,30.87659851472159,32.596971031740686,143.0,4244.0,4244.0,143.0,10.0
2020-06-07,NH,101,0.9232126296884602,0.9205051722367216,0.8496401496490015,1.003829508495861,22.554961796308287,30.227804099022716,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,NH,102,0.9270703444561867,0.9239718472775889,0.8451966476288121,1.00056849522981,22.182339812145315,29.596212880179817,15.047415041124045,24.0,1543.0,1543.0,24.0,3.0
2020-06-09,NH,103,0.9321012964759242,0.9312940394770596,0.8493804282128565,1.0062611232925744,21.833575051811575,28.982089119898482,22.16883648165601,36.0,1571.0,1571.0,36.0,0.0
2020-06-10,NH,104,0.9368451893108636,0.9349901146860912,0.8563086044174057,1.0220838873775375,21.507158642999123,28.386389041598395,33.643989354989145,53.0,1524.0,1524.0,53.0,8.0
2020-06-11,NH,105,0.9388138680794128,0.9334173328721584,0.8455023600422548,1.0084475356784053,21.204051097569465,27.809934798502827,35.31863177211979,46.0,1260.0,1260.0,46.0,7.0
2020-06-12,NH,106,0.9416701889252114,0.9413488420901108,0.8632871586027558,1.0285776873779722,20.924626255680707,27.252979987605105,14.920460274918867,31.0,2010.0,2010.0,31.0,7.0
2020-06-13,NH,107,0.9440192463815256,0.9424152943490052,0.8597355101265641,1.0280489388759586,20.662441453588613,26.715598686321183,19.927308712503773,42.0,2039.0,2039.0,42.0,7.0
2020-06-14,NH,108,0.9464229707503056,0.9445282168608976,0.8621984275369157,1.0366313258460504,20.412950722637845,26.19812290331121,18.838264834445766,48.0,2465.0,2465.0,48.0,3.0
2020-06-15,NH,109,0.9487684280066838,0.9481093450802272,0.8669550894755053,1.0312246235755895,20.17570391594653,25.70116296255723,18.149052215689608,46.0,2452.0,2452.0,46.0,2.0
2020-06-16,NH,110,0.9525742882706248,0.9501163627426332,0.8584239665899147,1.0306582614215671,19.950668075983266,25.22527911042528,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,NH,111,0.9556587769515036,0.9525888116928908,0.8788955093926156,1.0546876646347754,19.73811331391098,24.770915925608183,15.153375472679086,19.0,1213.0,1213.0,19.0,6.0
2020-06-18,NH,112,0.9589006963734524,0.9579835729488342,0.868570598789073,1.0380536003898375,19.540158047867703,24.33853248292873,36.69888526099221,72.0,1898.0,1898.0,72.0,4.0
2020-06-19,NH,113,0.9623134334134898,0.957780309396122,0.8829745909352799,1.0643982384224842,19.35760109445002,23.928219700695706,7.779395455637602,14.0,1741.0,1741.0,14.0,1.0
2020-06-20,NH,114,0.9655776379717318,0.9662906464584116,0.880341035415423,1.0602957860484454,19.189774185793734,23.539455171046228,18.907297563887944,36.0,1842.0,1842.0,36.0,6.0
2020-06-21,NH,115,0.9695251929137974,0.9695048996619726,0.8858379860484311,1.0623706256873142,19.0371932919002,23.171333904807412,65.07788216229947,32.0,318.0,318.0,32.0,2.0
2020-06-22,NH,116,0.9763758527305292,0.9754218156054996,0.8726255213564604,1.0526769424530071,18.89916209075081,22.822869177371174,8.449112594051819,26.0,2977.0,2977.0,26.0,0.0
2020-06-23,NH,117,0.978580971803102,0.977348362791192,0.8781529735165965,1.0573192820642885,18.77591564851429,22.493130847889574,28.471573446006023,14.0,14.0,14.0,14.0,0.0
2020-06-24,NH,118,0.9823598260018196,0.9822602123262472,0.8867125631590297,1.0659579356259568,18.67325121403168,22.181364921333323,10.685220132749476,13.0,1177.0,1177.0,13.0,4.0
2020-06-25,NH,119,0.9842495421450848,0.9839783159693096,0.8864477626663043,1.077554842307614,18.588218740316574,21.886981958977774,17.263999725387446,27.0,1513.0,1513.0,27.0,4.0
2020-06-26,NH,120,0.989460365170989,0.9869246447371174,0.9032199830287768,1.0994251190114526,18.515715310534183,21.609542566728788,22.055561404554076,73.0,3202.0,3202.0,73.0,18.0
2020-06-27,NH,121,0.9920607090558812,0.9906164532214474,0.8867922299788247,1.0883211645553472,18.453785491243558,21.34876624027694,0.0,0.0,0.0,0.0,0.0,0.0
