Afghanistan,afghanistan,,1,AF,AFG,
Izard,izard-arkansas-united_states,arkansas-united_states,3,US,USA,5065
Jackson,jackson-arkansas-united_states,arkansas-united_states,3,US,USA,5067
Jefferson,jefferson-arkansas-united_states,arkansas-united_states,3,US,USA,5069
Johnson,johnson-arkansas-united_states,arkansas-united_states,3,US,USA,5071
Lafayette,lafayette-arkansas-united_states,arkansas-united_states,3,US,USA,5073
Lawrence,lawrence-arkansas-united_states,arkansas-united_states,3,US,USA,5075
Lee,lee-arkansas-united_states,arkansas-united_states,3,US,USA,5077
Lincoln,lincoln-arkansas-united_states,arkansas-united_states,3,US,USA,5079
Little River,little_river-arkansas-united_states,arkansas-united_states,3,US,USA,5081
Logan,logan-arkansas-united_states,arkansas-united_states,3,US,USA,5083
Lonoke,lonoke-arkansas-united_states,arkansas-united_states,3,US,USA,5085
Madison,madison-arkansas-united_states,arkansas-united_states,3,US,USA,5087
Marion,marion-arkansas-united_states,arkansas-united_states,3,US,USA,5089
Miller,miller-arkansas-united_states,arkansas-united_states,3,US,USA,5091
Mississippi,mississippi-arkansas-united_states,arkansas-united_states,3,US,USA,5093
Monroe,monroe-arkansas-united_states,arkansas-united_states,3,US,USA,5095
Montgomery,montgomery-arkansas-united_states,arkansas-united_states,3,US,USA,5097
Nevada,nevada-arkansas-united_states,arkansas-united_states,3,US,USA,5099
Newton,newton-arkansas-united_states,arkansas-united_states,3,US,USA,5101
Ouachita,ouachita-arkansas-united_states,arkansas-united_states,3,US,USA,5103
Perry,perry-arkansas-united_states,arkansas-united_states,3,US,USA,5105
Phillips,phillips-arkansas-united_states,arkansas-united_states,3,US,USA,5107
Pike,pike-arkansas-united_states,arkansas-united_states,3,US,USA,5109
Poinsett,poinsett-arkansas-united_states,arkansas-united_states,3,US,USA,5111
Polk,polk-arkansas-united_states,arkansas-united_states,3,US,USA,5113
Pope,pope-arkansas-united_states,arkansas-united_states,3,US,USA,5115
Prairie,prairie-arkansas-united_states,arkansas-united_states,3,US,USA,5117
Pulaski,pulaski-arkansas-united_states,arkansas-united_states,3,US,USA,5119
Randolph,randolph-arkansas-united_states,arkansas-united_states,3,US,USA,5121
St. Francis,st._francis-arkansas-united_states,arkansas-united_states,3,US,USA,5123
Saline,saline-arkansas-united_states,arkansas-united_states,3,US,USA,5125
Scott,scott-arkansas-united_states,arkansas-united_states,3,US,USA,5127
Searcy,searcy-arkansas-united_states,arkansas-united_states,3,US,USA,5129
Sebastian,sebastian-arkansas-united_states,arkansas-united_states,3,US,USA,5131
Sevier,sevier-arkansas-united_states,arkansas-united_states,3,US,USA,5133
Sharp,sharp-arkansas-united_states,arkansas-united_states,3,US,USA,5135
Stone,stone-arkansas-united_states,arkansas-united_states,3,US,USA,5137
Union,union-arkansas-united_states,arkansas-united_states,3,US,USA,5139
Van Buren,van_buren-arkansas-united_states,arkansas-united_states,3,US,USA,5141
Washington,washington-arkansas-united_states,arkansas-united_states,3,US,USA,5143
White,white-arkansas-united_states,arkansas-united_states,3,US,USA,5145
Woodruff,woodruff-arkansas-united_states,arkansas-united_states,3,US,USA,5147
Yell,yell-arkansas-united_states,arkansas-united_states,3,US,USA,5149
Alameda,alameda-california-united_states,california-united_states,3,US,USA,6001
Alpine,alpine-california-united_states,california-united_states,3,US,USA,6003
Amador,amador-california-united_states,california-united_states,3,US,USA,6005
Butte,butte-california-united_states,california-united_states,3,US,USA,6007
Calaveras,calaveras-california-united_states,california-united_states,3,US,USA,6009
Colusa,colusa-california-united_states,california-united_states,3,US,USA,6011
Contra Costa,contra_costa-california-united_states,california-united_states,3,US,USA,6013
Del Norte,del_norte-california-united_states,california-united_states,3,US,USA,6015
El Dorado,el_dorado-california-united_states,california-united_states,3,US,USA,6017
Fresno,fresno-california-united_states,california-united_states,3,US,USA,6019
Glenn,glenn-california-united_states,california-united_states,3,US,USA,6021
Humboldt,humboldt-california-united_states,california-united_states,3,US,USA,6023
Imperial,imperial-california-united_states,california-united_states,3,US,USA,6025
Inyo,inyo-california-united_states,california-united_states,3,US,USA,6027
Kern,kern-california-united_states,california-united_states,3,US,USA,6029
Kings,kings-california-united_states,california-united_states,3,US,USA,6031
Lake,lake-california-united_states,california-united_states,3,US,USA,6033
Lassen,lassen-california-united_states,california-united_states,3,US,USA,6035
Los Angeles,los_angeles-california-united_states,california-united_states,3,US,USA,6037
Madera,madera-california-united_states,california-united_states,3,US,USA,6039
Marin,marin-california-united_states,california-united_states,3,US,USA,6041
Mariposa,mariposa-california-united_states,california-united_states,3,US,USA,6043
Mendocino,mendocino-california-united_states,california-united_states,3,US,USA,6045
Merced,merced-california-united_states,california-united_states,3,US,USA,6047
Modoc,modoc-california-united_states,california-united_states,3,US,USA,6049
Mono,mono-california-united_states,california-united_states,3,US,USA,6051
Monterey,monterey-california-united_states,california-united_states,3,US,USA,6053
Napa,napa-california-united_states,california-united_states,3,US,USA,6055
Nevada,nevada-california-united_states,california-united_states,3,US,USA,6057
Orange,orange-california-united_states,california-united_states,3,US,USA,6059
Placer,placer-california-united_states,california-united_states,3,US,USA,6061
Plumas,plumas-california-united_states,california-united_states,3,US,USA,6063
Riverside,riverside-california-united_states,california-united_states,3,US,USA,6065
Sacramento,sacramento-california-united_states,california-united_states,3,US,USA,6067
San Benito,san_benito-california-united_states,california-united_states,3,US,USA,6069
San Bernardino,san_bernardino-california-united_states,california-united_states,3,US,USA,6071
San Diego,san_diego-california-united_states,california-united_states,3,US,USA,6073
San Francisco,san_francisco-california-united_states,california-united_states,3,US,USA,6075
San Joaquin,san_joaquin-california-united_states,california-united_states,3,US,USA,6077
San Luis Obispo,san_luis_obispo-california-united_states,california-united_states,3,US,USA,6079
San Mateo,san_mateo-california-united_states,california-united_states,3,US,USA,6081
Santa Barbara,santa_barbara-california-united_states,california-united_states,3,US,USA,6083
Santa Clara,santa_clara-california-united_states,california-united_states,3,US,USA,6085
Santa Cruz,santa_cruz-california-united_states,california-united_states,3,US,USA,6087
Shasta,shasta-california-united_states,california-united_states,3,US,USA,6089
Sierra,sierra-california-united_states,california-united_states,3,US,USA,6091
Siskiyou,siskiyou-california-united_states,california-united_states,3,US,USA,6093
Solano,solano-california-united_states,california-united_states,3,US,USA,6095
Sonoma,sonoma-california-united_states,california-united_states,3,US,USA,6097
Stanislaus,stanislaus-california-united_states,california-united_states,3,US,USA,6099
Sutter,sutter-california-united_states,california-united_states,3,US,USA,6101
Tehama,tehama-california-united_states,california-united_states,3,US,USA,6103
Trinity,trinity-california-united_states,california-united_states,3,US,USA,6105
Tulare,tulare-california-united_states,california-united_states,3,US,USA,6107
Tuolumne,tuolumne-california-united_states,california-united_states,3,US,USA,6109
Ventura,ventura-california-united_states,california-united_states,3,US,USA,6111
Yolo,yolo-california-united_states,california-united_states,3,US,USA,6113
Yuba,yuba-california-united_states,california-united_states,3,US,USA,6115
Adams,adams-colorado-united_states,colorado-united_states,3,US,USA,8001
Alamosa,alamosa-colorado-united_states,colorado-united_states,3,US,USA,8003
Arapahoe,arapahoe-colorado-united_states,colorado-united_states,3,US,USA,8005
Archuleta,archuleta-colorado-united_states,colorado-united_states,3,US,USA,8007
Baca,baca-colorado-united_states,colorado-united_states,3,US,USA,8009
Bent,bent-colorado-united_states,colorado-united_states,3,US,USA,8011
Boulder,boulder-colorado-united_states,colorado-united_states,3,US,USA,8013
Broomfield,broomfield-colorado-united_states,colorado-united_states,3,US,USA,8014
Chaffee,chaffee-colorado-united_states,colorado-united_states,3,US,USA,8015
Cheyenne,cheyenne-colorado-united_states,colorado-united_states,3,US,USA,8017
Clear Creek,clear_creek-colorado-united_states,colorado-united_states,3,US,USA,8019
Conejos,conejos-colorado-united_states,colorado-united_states,3,US,USA,8021
Costilla,costilla-colorado-united_states,colorado-united_states,3,US,USA,8023
Crowley,crowley-colorado-united_states,colorado-united_states,3,US,USA,8025
Custer,custer-colorado-united_states,colorado-united_states,3,US,USA,8027
Delta,delta-colorado-united_states,colorado-united_states,3,US,USA,8029
Denver,denver-colorado-united_states,colorado-united_states,3,US,USA,8031
Dolores,dolores-colorado-united_states,colorado-united_states,3,US,USA,8033
Douglas,douglas-colorado-united_states,colorado-united_states,3,US,USA,8035
Eagle,eagle-colorado-united_states,colorado-united_states,3,US,USA,8037
Elbert,elbert-colorado-united_states,colorado-united_states,3,US,USA,8039
El Paso,el_paso-colorado-united_states,colorado-united_states,3,US,USA,8041
Fremont,fremont-colorado-united_states,colorado-united_states,3,US,USA,8043
Garfield,garfield-colorado-united_states,colorado-united_states,3,US,USA,8045
Gilpin,gilpin-colorado-united_states,colorado-united_states,3,US,USA,8047
Grand,grand-colorado-united_states,colorado-united_states,3,US,USA,8049
Gunnison,gunnison-colorado-united_states,colorado-united_states,3,US,USA,8051
Hinsdale,hinsdale-colorado-united_states,colorado-united_states,3,US,USA,8053
Huerfano,huerfano-colorado-united_states,colorado-united_states,3,US,USA,8055
Jackson,jackson-colorado-united_states,colorado-united_states,3,US,USA,8057
Jefferson,jefferson-colorado-united_states,colorado-united_states,3,US,USA,8059
Kiowa,kiowa-colorado-united_states,colorado-united_states,3,US,USA,8061
Kit Carson,kit_carson-colorado-united_states,colorado-united_states,3,US,USA,8063
Lake,lake-colorado-united_states,colorado-united_states,3,US,USA,8065
La Plata,la_plata-colorado-united_states,colorado-united_states,3,US,USA,8067
Larimer,larimer-colorado-united_states,colorado-united_states,3,US,USA,8069
Las Animas,las_animas-colorado-united_states,colorado-united_states,3,US,USA,8071
Lincoln,lincoln-colorado-united_states,colorado-united_states,3,US,USA,8073
Logan,logan-colorado-united_states,colorado-united_states,3,US,USA,8075
Mesa,mesa-colorado-united_states,colorado-united_states,3,US,USA,8077
Mineral,mineral-colorado-united_states,colorado-united_states,3,US,USA,8079
Moffat,moffat-colorado-united_states,colorado-united_states,3,US,USA,8081
Montezuma,montezuma-colorado-united_states,colorado-united_states,3,US,USA,8083
Montrose,montrose-colorado-united_states,colorado-united_states,3,US,USA,8085
Morgan,morgan-colorado-united_states,colorado-united_states,3,US,USA,8087
Otero,otero-colorado-united_states,colorado-united_states,3,US,USA,8089
Ouray,ouray-colorado-united_states,colorado-united_states,3,US,USA,8091
Park,park-colorado-united_states,colorado-united_states,3,US,USA,8093
Phillips,phillips-colorado-united_states,colorado-united_states,3,US,USA,8095
Pitkin,pitkin-colorado-united_states,colorado-united_states,3,US,USA,8097
Prowers,prowers-colorado-united_states,colorado-united_states,3,US,USA,8099
Pueblo,pueblo-colorado-united_states,colorado-united_states,3,US,USA,8101
Rio Blanco,rio_blanco-colorado-united_states,colorado-united_states,3,US,USA,8103
Rio Grande,rio_grande-colorado-united_states,colorado-united_states,3,US,USA,8105
Routt,routt-colorado-united_states,colorado-united_states,3,US,USA,8107
Saguache,saguache-colorado-united_states,colorado-united_states,3,US,USA,8109
San Juan,san_juan-colorado-united_states,colorado-united_states,3,US,USA,8111
San Miguel,san_miguel-colorado-united_states,colorado-united_states,3,US,USA,8113
Sedgwick,sedgwick-colorado-united_states,colorado-united_states,3,US,USA,8115
Summit,summit-colorado-united_states,colorado-united_states,3,US,USA,8117
Teller,teller-colorado-united_states,colorado-united_states,3,US,USA,8119
Washington,washington-colorado-united_states,colorado-united_states,3,US,USA,8121
Weld,weld-colorado-united_states,colorado-united_states,3,US,USA,8123
Yuma,yuma-colorado-united_states,colorado-united_states,3,US,USA,8125
Fairfield,fairfield-connecticut-united_states,connecticut-united_states,3,US,USA,9001
Hartford,hartford-connecticut-united_states,connecticut-united_states,3,US,USA,9003
Litchfield,litchfield-connecticut-united_states,connecticut-united_states,3,US,USA,9005
Middlesex,middlesex-connecticut-united_states,connecticut-united_states,3,US,USA,9007
New Haven,new_haven-connecticut-united_states,connecticut-united_states,3,US,USA,9009
New London,new_london-connecticut-united_states,connecticut-united_states,3,US,USA,9011
Tolland,tolland-connecticut-united_states,connecticut-united_states,3,US,USA,9013
Windham,windham-connecticut-united_states,connecticut-united_states,3,US,USA,9015
Kent,kent-delaware-united_states,delaware-united_states,3,US,USA,10001
New Castle,new_castle-delaware-united_states,delaware-united_states,3,US,USA,10003
Sussex,sussex-delaware-united_states,delaware-united_states,3,US,USA,10005
District of Columbia,district_of_columbia_-united_states,united_states,3,US,USA,11001
Alachua,alachua-florida-united_states,florida-united_states,3,US,USA,12001
Baker,baker-florida-united_states,florida-united_states,3,US,USA,12003
Bay,bay-florida-united_states,florida-united_states,3,US,USA,12005
Bradford,bradford-florida-united_states,florida-united_states,3,US,USA,12007
Brevard,brevard-florida-united_states,florida-united_states,3,US,USA,12009
Broward,broward-florida-united_states,florida-united_states,3,US,USA,12011
Calhoun,calhoun-florida-united_states,florida-united_states,3,US,USA,12013
Charlotte,charlotte-florida-united_states,florida-united_states,3,US,USA,12015
Citrus,citrus-florida-united_states,florida-united_states,3,US,USA,12017
Clay,clay-florida-united_states,florida-united_states,3,US,USA,12019
Collier,collier-florida-united_states,florida-united_states,3,US,USA,12021
Columbia,columbia-florida-united_states,florida-united_states,3,US,USA,12023
DeSoto,desoto-florida-united_states,florida-united_states,3,US,USA,12027
Dixie,dixie-florida-united_states,florida-united_states,3,US,USA,12029
Duval,duval-florida-united_states,florida-united_states,3,US,USA,12031
Escambia,escambia-florida-united_states,florida-united_states,3,US,USA,12033
Flagler,flagler-florida-united_states,florida-united_states,3,US,USA,12035
Franklin,franklin-florida-united_states,florida-united_states,3,US,USA,12037
Gadsden,gadsden-florida-united_states,florida-united_states,3,US,USA,12039
Gilchrist,gilchrist-florida-united_states,florida-united_states,3,US,USA,12041
Glades,glades-florida-united_states,florida-united_states,3,US,USA,12043
Gulf,gulf-florida-united_states,florida-united_states,3,US,USA,12045
Hamilton,hamilton-florida-united_states,florida-united_states,3,US,USA,12047
Hardee,hardee-florida-united_states,florida-united_states,3,US,USA,12049
Hendry,hendry-florida-united_states,florida-united_states,3,US,USA,12051
Hernando,hernando-florida-united_states,florida-united_states,3,US,USA,12053
Highlands,highlands-florida-united_states,florida-united_states,3,US,USA,12055
Hillsborough,hillsborough-florida-united_states,florida-united_states,3,US,USA,12057
Holmes,holmes-florida-united_states,florida-united_states,3,US,USA,12059
Indian River,indian_river-florida-united_states,florida-united_states,3,US,USA,12061
Jackson,jackson-florida-united_states,florida-united_states,3,US,USA,12063
Jefferson,jefferson-florida-united_states,florida-united_states,3,US,USA,12065
Lafayette,lafayette-florida-united_states,florida-united_states,3,US,USA,12067
Lake,lake-florida-united_states,florida-united_states,3,US,USA,12069
Lee,lee-florida-united_states,florida-united_states,3,US,USA,12071
Leon,leon-florida-united_states,florida-united_states,3,US,USA,12073
Levy,levy-florida-united_states,florida-united_states,3,US,USA,12075
Liberty,liberty-florida-united_states,florida-united_states,3,US,USA,12077
Madison,madison-florida-united_states,florida-united_states,3,US,USA,12079
Manatee,manatee-florida-united_states,florida-united_states,3,US,USA,12081
Marion,marion-florida-united_states,florida-united_states,3,US,USA,12083
Martin,martin-florida-united_states,florida-united_states,3,US,USA,12085
Miami-Dade,miami-dade-florida-united_states,florida-united_states,3,US,USA,12086
Monroe,monroe-florida-united_states,florida-united_states,3,US,USA,12087
Nassau,nassau-florida-united_states,florida-united_states,3,US,USA,12089
Okaloosa,okaloosa-florida-united_states,florida-united_states,3,US,USA,12091
Okeechobee,okeechobee-florida-united_states,florida-united_states,3,US,USA,12093
Orange,orange-florida-united_states,florida-united_states,3,US,USA,12095
Osceola,osceola-florida-united_states,florida-united_states,3,US,USA,12097
Palm Beach,palm_beach-florida-united_states,florida-united_states,3,US,USA,12099
Pasco,pasco-florida-united_states,florida-united_states,3,US,USA,12101
Pinellas,pinellas-florida-united_states,florida-united_states,3,US,USA,12103
Polk,polk-florida-united_states,florida-united_states,3,US,USA,12105
Putnam,putnam-florida-united_states,florida-united_states,3,US,USA,12107
St. Johns,st._johns-florida-united_states,florida-united_states,3,US,USA,12109
St. Lucie,st._lucie-florida-united_states,florida-united_states,3,US,USA,12111
Santa Rosa,santa_rosa-florida-united_states,florida-united_states,3,US,USA,12113
Sarasota,sarasota-florida-united_states,florida-united_states,3,US,USA,12115
Seminole,seminole-florida-united_states,florida-united_states,3,US,USA,12117
Sumter,sumter-florida-united_states,florida-united_states,3,US,USA,12119
Suwannee,suwannee-florida-united_states,florida-united_states,3,US,USA,12121
Taylor,taylor-florida-united_states,florida-united_states,3,US,USA,12123
Union,union-florida-united_states,florida-united_states,3,US,USA,12125
Volusia,volusia-florida-united_states,florida-united_states,3,US,USA,12127
Wakulla,wakulla-florida-united_states,florida-united_states,3,US,USA,12129
Walton,walton-florida-united_states,florida-united_states,3,US,USA,12131
Washington,washington-florida-united_states,florida-united_states,3,US,USA,12133
Appling,appling-georgia-united_states,georgia-united_states,3,US,USA,13001
Atkinson,atkinson-georgia-united_states,georgia-united_states,3,US,USA,13003
Bacon,bacon-georgia-united_states,georgia-united_states,3,US,USA,13005
Baker,baker-georgia-united_states,georgia-united_states,3,US,USA,13007
Baldwin,baldwin-georgia-united_states,georgia-united_states,3,US,USA,13009
Banks,banks-georgia-united_states,georgia-united_states,3,US,USA,13011
Barrow,barrow-georgia-united_states,georgia-united_states,3,US,USA,13013
Bartow,bartow-georgia-united_states,georgia-united_states,3,US,USA,13015
Ben Hill,ben_hill-georgia-united_states,georgia-united_states,3,US,USA,13017
